,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1948,life_expectancy,32.4,52.4,42.3,34.5,56.8,61.0,53.8,68.7,63.4,50.3,57.1,40.7,36.4,57.3,59.7,65.0,53.7,34.9,36.0,41.1,51.0,42.1,48.0,52.4,55.8,32.9,36.6,39.6,37.1,67.3,51.0,34.4,38.8,50.7,40.0,49.2,38.7,41.3,35.4,55.6,35.1,58.4,56.6,61.4,62.8,70.0,41.6,46.6,48.2,35.5,43.7,35.1,34.7,57.5,31.9,53.5,61.9,66.0,37.2,38.8,53.0,63.8,44.0,49.8,55.5,37.7,37.6,35.3,57.2,33.7,43.9,60.6,70.1,34.4,32.3,39.3,35.1,63.7,59.8,63.4,52.4,57.3,43.8,50.2,39.8,42.7,48.4,46.4,35.6,58.8,54.6,41.8,36.8,40.1,58.0,65.0,36.8,35.5,50.4,30.7,31.1,64.4,38.0,40.8,48.7,50.6,53.9,37.2,58.4,44.1,35.1,28.3,42.1,38.3,71.2,68.8,41.7,38.1,41.4,52.5,53.0,71.0,32.9,32.8,48.2,55.3,36.2,62.4,38.3,49.6,57.1,56.8,46.7,59.1,52.2,40.3,49.6,45.2,43.8,38.0,57.0,58.0,33.5,56.7,59.0,61.7,42.1,36.7,45.7,48.2,34.2,61.0,52.4,51.2,48.4,41.2,53.0,39.1,70.7,67.5,48.0,45.9,40.6,51.8,32.4,35.9,57.4,56.5,41.5,40.8,45.0,34.9,57.0,38.2,68.5,67.4,63.3,50.7,41.6,51.8,43.8,23.7,40.8,46.1
1948,fertility,7.54,5.51,7.47,7.08,4.45,3.19,3.63,2.99,1.87,5.42,4.13,7.03,6.27,4.44,2.73,2.46,6.69,5.74,6.67,6.69,5.22,6.47,6.12,7.48,2.89,6.04,6.82,6.95,5.54,3.44,6.51,5.49,6.06,4.9,4.91,6.42,5.71,5.99,5.67,6.41,6.63,2.87,4.54,3.95,2.92,2.71,6.3,7.33,6.71,6.43,6.08,5.57,6.93,2.1,7.34,5.92,3.47,3.02,5.24,5.33,3.21,2.1,6.37,2.55,5.23,6.93,5.99,7.32,5.46,6.31,6.76,2.72,3.75,5.91,5.35,6.93,8.03,3.58,4.32,2.84,3.89,4.35,7.52,4.54,7.32,5.73,7.2,4.27,5.95,2.11,5.76,5.81,6.25,7.16,2.84,2.55,7.27,6.8,5.46,5.63,6.59,4.84,6.13,5.69,6.49,7.2,3.46,5.53,4.33,6.49,6.74,6.03,5.96,5.99,3.41,3.59,6.79,7.0,6.37,3.1,4.67,2.6,7.22,6.6,7.52,5.47,6.23,6.49,6.86,6.47,3.87,3.42,6.97,3.2,2.56,7.85,7.59,6.23,7.17,6.51,3.65,5.16,5.86,6.6,3.26,2.89,6.4,7.22,6.36,6.09,6.67,2.88,5.89,5.35,7.2,6.67,6.58,6.71,2.46,2.54,7.15,5.57,6.7,6.15,6.51,6.34,7.26,5.28,4.88,6.92,5.74,6.89,2.8,6.94,2.39,3.01,2.69,5.49,7.6,6.08,4.97,7.28,6.68,6.75
1949,population,7620000.0,1240000.0,8730000.0,4470000.0,45000.0,16700000.0,1330000.0,8030000.0,6920000.0,2880000.0,77500.0,114000.0,37400000.0,209000.0,7690000.0,8600000.0,67500.0,2220000.0,180000.0,3050000.0,2630000.0,404000.0,52500000.0,46500.0,7190000.0,4220000.0,2270000.0,4290000.0,4230000.0,13400000.0,178000.0,1310000.0,2460000.0,6470000.0,548000000.0,11700000.0,157000.0,12000000.0,811000.0,913000.0,2570000.0,3820000.0,5790000.0,488000.0,8850000.0,4230000.0,60700.0,2290000.0,3370000.0,19900000.0,2150000.0,219000.0,808000.0,1100000.0,18000000.0,284000.0,3970000.0,41600000.0,468000.0,299000.0,3480000.0,69900000.0,4920000.0,7620000.0,76900.0,3020000.0,2960000.0,528000.0,397000.0,3180000.0,1510000.0,9310000.0,140000.0,375000000.0,68400000.0,16800000.0,5540000.0,2920000.0,1210000.0,46300000.0,1380000.0,81700000.0,456000.0,6560000.0,5940000.0,32700.0,148000.0,1710000.0,1610000.0,1920000.0,1310000.0,693000.0,911000.0,1100000.0,2550000.0,296000.0,4000000.0,2900000.0,5980000.0,73600.0,4630000.0,309000.0,638000.0,483000.0,27100000.0,31500.0,2300000.0,773000.0,394000.0,8810000.0,5850000.0,17500000.0,504000.0,8220000.0,9910000.0,1870000.0,1260000.0,2500000.0,37100000.0,10400000.0,1240000.0,3230000.0,452000.0,36800000.0,922000.0,839000.0,1930000.0,1430000.0,7620000.0,18100000.0,24900000.0,8350000.0,24300.0,16100000.0,102000000.0,2140000.0,80200.0,59900.0,3080000.0,2440000.0,6620000.0,35900.0,2010000.0,984000.0,3410000.0,1460000.0,88600.0,2220000.0,13300000.0,18800000.0,2460000.0,27800000.0,7790000.0,81800.0,66200.0,5680000.0,211000.0,267000.0,6950000.0,4610000.0,3350000.0,1500000.0,7480000.0,20100000.0,413000.0,1370000.0,45800.0,628000.0,3550000.0,20900000.0,1190000.0,5050000.0,36900000.0,68200.0,50400000.0,156000000.0,2210000.0,6150000.0,47100.0,5300000.0,24200000.0,4600000.0,2260000.0,2680000.0
1949,life_expectancy,32.4,53.3,44.8,34.8,57.7,60.9,56.4,69.3,63.6,53.0,58.0,41.4,39.6,58.2,62.5,65.5,54.6,35.2,36.1,41.9,51.7,44.8,49.6,53.0,57.9,33.1,38.1,41.0,39.1,67.7,52.1,35.1,39.9,52.9,40.5,50.4,40.4,42.1,37.0,56.5,35.1,59.3,58.1,63.1,63.8,70.0,44.1,47.8,49.6,35.9,44.5,36.1,35.8,58.0,32.6,54.7,61.8,65.0,38.4,39.2,55.7,65.4,44.7,57.2,56.1,38.7,38.0,35.6,58.0,34.6,44.3,61.2,71.4,34.9,32.8,40.8,35.5,64.7,61.9,64.1,54.6,58.1,44.7,53.1,42.6,43.9,50.8,49.2,36.4,59.3,57.7,43.7,37.3,41.1,60.5,65.4,37.9,36.8,51.9,30.7,31.1,64.9,39.1,43.9,46.2,51.6,55.3,39.2,59.8,45.3,35.1,29.4,43.0,38.7,70.4,68.9,42.4,39.1,42.3,53.0,53.8,71.3,33.3,37.1,49.3,56.7,36.8,64.0,39.0,53.2,58.1,55.4,48.9,60.2,55.0,40.7,51.1,46.2,46.0,39.5,57.8,58.3,34.4,58.2,60.3,62.7,43.3,37.6,46.3,48.6,34.3,60.7,52.1,52.1,49.2,42.4,53.9,40.9,70.8,68.1,49.2,48.6,42.4,52.4,32.4,36.5,58.7,57.1,42.0,41.6,47.8,36.9,59.8,40.4,68.2,67.8,64.6,53.5,42.8,53.4,46.5,23.8,42.6,47.6
1949,fertility,7.56,5.69,7.48,7.1,4.45,3.18,4.05,2.99,1.87,5.34,4.05,7.03,6.25,4.48,2.62,2.41,6.69,5.75,6.67,6.7,5.23,6.47,6.15,7.5,2.77,6.04,6.82,6.95,5.54,3.45,6.5,5.45,6.06,4.86,5.54,6.6,5.7,5.99,5.67,6.28,6.63,3.1,4.65,3.9,2.77,2.57,6.3,7.42,6.71,6.54,6.14,5.57,6.93,2.1,7.34,6.11,3.33,3.0,5.2,5.28,3.16,2.16,6.37,2.46,5.21,7.07,5.98,7.21,5.47,6.31,7.12,2.75,3.76,5.9,5.35,6.92,8.07,3.53,4.42,2.63,3.85,4.27,7.54,4.42,7.34,5.74,7.21,4.25,5.95,2.06,5.76,5.81,6.25,7.16,2.81,2.21,7.28,6.81,5.87,5.61,6.62,4.57,6.13,5.87,6.58,7.25,3.47,5.51,4.33,6.49,6.75,6.03,5.96,5.98,3.22,3.5,6.84,7.02,6.36,2.53,4.7,2.52,7.24,6.6,7.54,5.57,6.23,6.49,6.88,6.61,3.88,3.23,6.97,3.7,3.12,7.88,7.61,6.23,7.19,6.56,3.62,5.16,5.87,6.55,3.26,3.03,6.4,7.23,6.36,5.28,6.67,2.68,5.79,5.35,7.23,6.67,6.58,6.71,2.37,2.44,7.16,5.54,6.7,6.14,6.51,6.34,7.29,5.28,5.77,6.81,5.69,6.89,2.76,6.94,2.26,3.02,2.69,5.46,7.64,6.31,4.97,7.3,6.68,6.75
1950,population,7750000.0,1260000.0,8870000.0,4550000.0,45500.0,17000000.0,1350000.0,8180000.0,6940000.0,2930000.0,79100.0,116000.0,37900000.0,211000.0,7750000.0,8640000.0,68900.0,2260000.0,177000.0,3080000.0,2660000.0,413000.0,54000000.0,48000.0,7250000.0,4280000.0,2310000.0,4430000.0,4310000.0,13700000.0,178000.0,1330000.0,2500000.0,6600000.0,554000000.0,12000000.0,159000.0,12200000.0,827000.0,946000.0,2630000.0,3850000.0,5920000.0,494000.0,8900000.0,4270000.0,62000.0,2360000.0,3470000.0,20500000.0,2200000.0,226000.0,822000.0,1100000.0,18100000.0,289000.0,4010000.0,41800000.0,473000.0,305000.0,3530000.0,70000000.0,5040000.0,7670000.0,76700.0,3110000.0,3010000.0,535000.0,407000.0,3220000.0,1550000.0,9340000.0,143000.0,376000000.0,69500000.0,17100000.0,5720000.0,2910000.0,1260000.0,46600000.0,1400000.0,82800000.0,481000.0,6700000.0,6080000.0,33100.0,153000.0,1740000.0,1680000.0,1930000.0,1330000.0,705000.0,930000.0,1120000.0,2570000.0,296000.0,4080000.0,2950000.0,6110000.0,73700.0,4710000.0,312000.0,651000.0,493000.0,27900000.0,32000.0,2340000.0,780000.0,395000.0,8990000.0,5960000.0,17800000.0,514000.0,8480000.0,10000000.0,1910000.0,1290000.0,2560000.0,37900000.0,10500000.0,1250000.0,3270000.0,456000.0,37500000.0,932000.0,860000.0,2000000.0,1470000.0,7780000.0,18600000.0,24800000.0,8420000.0,25000.0,16200000.0,103000000.0,2190000.0,82100.0,60000.0,3120000.0,2490000.0,6730000.0,36300.0,2040000.0,1020000.0,3440000.0,1470000.0,89800.0,2260000.0,13600000.0,19200000.0,2480000.0,28100000.0,7970000.0,82800.0,67000.0,5730000.0,215000.0,273000.0,7010000.0,4670000.0,3410000.0,1530000.0,7650000.0,20700000.0,415000.0,1400000.0,47200.0,646000.0,3610000.0,21400000.0,1210000.0,5160000.0,37300000.0,69600.0,50600000.0,159000000.0,2240000.0,6260000.0,47700.0,5480000.0,24800000.0,4660000.0,2310000.0,2750000.0
1950,life_expectancy,32.5,54.1,47.3,35.2,58.5,60.8,58.5,69.2,65.0,55.2,58.8,42.2,40.4,59.1,64.4,66.4,55.6,35.5,36.2,42.7,52.5,47.5,51.2,53.7,61.4,33.3,39.5,42.3,41.1,68.3,53.2,35.9,41.0,55.1,41.5,51.6,42.1,42.9,38.6,57.5,35.2,60.2,59.7,64.9,64.3,70.2,46.6,48.9,51.1,37.6,45.2,37.0,36.9,58.5,33.3,55.8,64.1,66.5,39.6,39.5,57.9,67.0,45.3,67.6,56.7,39.8,38.5,35.9,58.9,35.5,44.7,62.0,71.0,35.2,37.3,42.3,35.9,65.8,64.1,65.8,57.4,59.7,45.6,55.4,45.5,45.1,53.2,51.5,37.2,59.9,60.8,45.5,37.7,42.1,63.6,65.8,39.0,38.0,53.4,30.7,31.2,65.3,40.4,47.0,49.0,52.7,56.9,41.3,60.6,46.6,35.2,30.6,43.9,39.2,71.6,69.3,43.1,40.1,43.2,39.8,54.6,71.4,33.6,37.5,50.4,58.1,37.5,65.6,39.6,56.8,59.2,58.6,51.0,61.3,57.3,41.1,52.7,47.3,48.1,40.9,58.6,58.6,35.3,59.2,60.9,63.6,44.6,38.5,46.9,43.5,34.4,61.6,51.9,52.9,50.0,43.6,54.7,42.6,71.1,69.1,50.4,50.8,44.3,52.9,32.5,37.1,59.9,57.7,42.5,42.3,50.0,38.9,61.7,42.6,68.7,68.2,65.9,55.9,43.9,55.0,48.2,23.8,44.5,49.1
1950,fertility,7.57,5.87,7.49,7.11,4.45,3.16,4.53,3.07,1.87,5.26,3.98,7.03,6.23,4.52,2.52,2.31,6.69,5.75,6.67,6.72,5.23,6.47,6.18,7.52,2.66,6.03,6.82,6.95,5.54,3.45,6.5,5.4,6.06,4.82,5.29,6.77,5.69,5.99,5.67,6.15,6.62,2.95,4.76,3.85,2.89,2.58,6.3,7.51,6.7,6.65,6.19,5.58,6.92,2.09,7.35,6.3,3.16,2.83,5.15,5.23,3.1,2.08,6.37,2.36,5.18,7.2,5.98,7.09,5.48,6.31,7.47,2.78,3.62,5.9,5.35,6.92,8.11,3.48,4.52,2.45,3.8,3.48,7.56,4.3,7.36,5.75,7.22,4.23,5.94,2.01,5.76,5.81,6.25,7.16,2.78,1.87,7.3,6.81,6.27,5.6,6.65,4.21,6.12,6.05,6.66,7.3,3.48,5.5,4.32,6.49,6.77,6.03,5.96,5.98,3.1,3.47,6.88,7.04,6.36,1.95,4.73,2.52,7.25,6.6,7.56,5.68,6.23,6.49,6.9,6.76,3.6,3.1,6.97,3.58,2.88,7.92,7.64,6.23,7.2,6.6,3.59,5.16,5.89,6.49,3.59,2.8,6.4,7.25,6.35,4.46,6.68,2.45,5.86,5.34,7.26,6.68,6.58,6.71,2.28,2.33,7.18,5.5,6.7,6.13,6.51,6.34,7.33,5.28,6.66,6.7,5.63,6.89,2.72,6.94,2.08,3.02,2.69,5.43,7.68,6.54,4.96,7.32,6.67,6.75
1951,population,7840000.0,1290000.0,9020000.0,4620000.0,46500.0,17400000.0,1380000.0,8400000.0,6930000.0,2990000.0,80000.0,117000.0,38700000.0,216000.0,7700000.0,8680000.0,71200.0,2260000.0,181000.0,3120000.0,2710000.0,424000.0,55600000.0,50900.0,7310000.0,4320000.0,2360000.0,4540000.0,4380000.0,14100000.0,186000.0,1340000.0,2540000.0,6730000.0,570000000.0,12300000.0,163000.0,12400000.0,842000.0,972000.0,2690000.0,3890000.0,6050000.0,500000.0,9010000.0,4310000.0,63300.0,2440000.0,3560000.0,20900000.0,2240000.0,231000.0,835000.0,1110000.0,18500000.0,296000.0,4050000.0,42000000.0,476000.0,309000.0,3560000.0,70300000.0,5140000.0,7740000.0,76600.0,3210000.0,3050000.0,544000.0,419000.0,3270000.0,1590000.0,9480000.0,145000.0,382000000.0,70800000.0,17500000.0,5900000.0,2910000.0,1350000.0,47000000.0,1440000.0,84300000.0,536000.0,6810000.0,6240000.0,33600.0,158000.0,1770000.0,1720000.0,1930000.0,1360000.0,717000.0,944000.0,1140000.0,2570000.0,298000.0,4170000.0,3010000.0,6270000.0,74200.0,4760000.0,312000.0,667000.0,506000.0,28700000.0,33400.0,2380000.0,794000.0,401000.0,9240000.0,6060000.0,18100000.0,524000.0,8660000.0,10200000.0,1950000.0,1330000.0,2640000.0,38400000.0,10200000.0,1290000.0,3300000.0,462000.0,38000000.0,924000.0,881000.0,2010000.0,1510000.0,7980000.0,19200000.0,25300000.0,8420000.0,27500.0,16500000.0,104000000.0,2250000.0,84400.0,59200.0,3200000.0,2550000.0,6850000.0,36900.0,2060000.0,1070000.0,3510000.0,1480000.0,91800.0,2310000.0,13900000.0,19500000.0,2500000.0,28200000.0,8110000.0,83800.0,68100.0,5880000.0,222000.0,279000.0,7070000.0,4720000.0,3500000.0,1580000.0,7840000.0,21300000.0,419000.0,1430000.0,49300.0,659000.0,3700000.0,22000000.0,1230000.0,5310000.0,37800000.0,67500.0,50600000.0,161000000.0,2260000.0,6470000.0,48900.0,5730000.0,25400000.0,4720000.0,2370000.0,2830000.0
1951,life_expectancy,32.9,54.4,47.5,35.5,58.8,61.1,58.7,68.9,65.4,55.4,59.0,42.6,40.5,59.4,64.6,66.8,55.9,35.9,36.5,42.9,53.1,47.7,51.5,53.9,60.6,33.6,39.7,42.4,41.3,68.5,53.4,36.2,41.3,55.2,42.5,52.3,42.3,43.1,39.0,57.8,35.5,60.4,60.0,65.1,65.1,70.8,46.9,49.4,51.4,38.3,45.7,37.2,37.0,59.7,33.5,56.2,65.5,66.3,40.0,39.9,58.1,67.2,45.6,67.7,57.0,39.9,38.7,36.1,58.9,35.8,45.0,62.3,71.0,35.5,37.8,42.6,36.7,65.0,64.4,65.3,57.9,61.4,46.0,55.7,45.7,45.4,53.8,51.7,37.3,60.6,61.0,45.9,37.9,41.8,63.9,66.0,39.4,38.1,53.7,30.7,31.4,65.4,40.7,47.5,49.5,52.8,57.1,41.4,60.7,46.8,35.5,31.2,44.3,39.5,71.6,69.1,43.5,40.2,43.5,29.9,55.1,72.3,34.1,38.2,50.5,58.4,37.8,65.6,39.7,57.0,59.8,58.8,51.4,61.2,57.8,41.3,53.1,47.5,48.5,41.3,58.8,58.5,35.5,59.7,61.3,63.9,44.9,38.9,47.3,41.0,34.9,61.2,52.4,53.0,50.2,43.9,55.1,42.9,71.3,68.9,50.8,51.0,44.5,53.1,32.8,37.5,60.1,58.0,42.7,42.6,50.3,39.2,61.3,43.3,68.3,68.3,66.0,56.1,44.3,55.3,48.6,24.2,44.8,49.3
1951,fertility,7.56,5.97,7.47,7.13,4.46,3.16,4.51,3.06,2.02,5.25,3.99,7.01,6.27,4.49,2.54,2.32,6.68,5.78,6.67,6.73,5.13,6.48,6.17,7.36,2.62,6.05,6.81,6.95,5.52,3.49,6.51,5.43,6.07,4.9,5.26,6.77,5.77,5.99,5.67,6.17,6.66,2.9,4.56,3.81,2.84,2.5,6.3,7.54,6.71,6.66,6.23,5.59,6.94,2.08,7.3,6.4,3.01,2.81,5.11,5.24,3.04,2.09,6.39,2.38,5.36,7.16,5.98,6.78,5.6,6.31,7.48,2.76,3.69,5.9,5.39,6.91,7.88,3.45,4.45,2.42,3.91,3.34,7.5,4.33,7.39,5.85,7.22,4.26,5.94,2.01,5.75,5.82,6.26,7.17,2.79,1.9,7.3,6.81,6.28,5.72,6.68,4.2,6.18,5.99,6.68,7.28,3.49,5.5,4.31,6.52,6.79,6.02,5.97,5.98,3.05,3.27,6.98,7.06,6.36,2.41,4.72,2.48,7.25,6.6,7.5,5.7,6.23,6.49,6.9,6.88,3.62,3.1,6.97,3.43,2.88,7.94,7.64,6.22,7.19,6.63,3.49,5.1,5.9,6.54,3.57,2.75,6.4,7.25,6.34,4.76,6.67,2.47,5.87,5.53,7.28,6.67,6.57,6.71,2.21,2.32,7.19,5.53,6.71,6.13,6.49,6.33,7.32,5.28,6.66,6.69,5.58,6.89,2.75,6.95,2.1,3.2,2.7,5.46,7.66,6.51,5.08,7.32,6.68,6.76
1952,population,7940000.0,1320000.0,9190000.0,4710000.0,47400.0,17700000.0,1420000.0,8600000.0,6930000.0,3060000.0,81400.0,120000.0,39500000.0,220000.0,7680000.0,8730000.0,73400.0,2260000.0,185000.0,3170000.0,2760000.0,435000.0,57300000.0,53900.0,7370000.0,4370000.0,2410000.0,4660000.0,4460000.0,14400000.0,191000.0,1360000.0,2590000.0,6870000.0,583000000.0,12600000.0,167000.0,12700000.0,858000.0,1000000.0,2760000.0,3920000.0,6180000.0,507000.0,9110000.0,4350000.0,64700.0,2520000.0,3650000.0,21500000.0,2280000.0,234000.0,849000.0,1130000.0,18800000.0,305000.0,4100000.0,42300000.0,479000.0,314000.0,3590000.0,70600000.0,5270000.0,7810000.0,77200.0,3310000.0,3100000.0,553000.0,433000.0,3330000.0,1630000.0,9600000.0,148000.0,389000000.0,72300000.0,17900000.0,6070000.0,2910000.0,1440000.0,47400000.0,1470000.0,85700000.0,576000.0,7010000.0,6420000.0,34300.0,163000.0,1800000.0,1760000.0,1950000.0,1390000.0,729000.0,959000.0,1160000.0,2580000.0,300000.0,4260000.0,3070000.0,6450000.0,75200.0,4810000.0,313000.0,683000.0,521000.0,29600000.0,34600.0,2430000.0,808000.0,411000.0,9530000.0,6170000.0,18400000.0,534000.0,8830000.0,10300000.0,1990000.0,1370000.0,2720000.0,39000000.0,10000000.0,1320000.0,3330000.0,469000.0,38500000.0,932000.0,904000.0,2020000.0,1550000.0,8180000.0,19900000.0,25800000.0,8450000.0,29900.0,16800000.0,106000000.0,2310000.0,86800.0,58600.0,3280000.0,2610000.0,6960000.0,37500.0,2090000.0,1120000.0,3590000.0,1490000.0,94100.0,2350000.0,14200000.0,19800000.0,2530000.0,28400000.0,8260000.0,84700.0,69300.0,6040000.0,229000.0,285000.0,7130000.0,4780000.0,3590000.0,1640000.0,8050000.0,21800000.0,423000.0,1440000.0,51200.0,676000.0,3770000.0,22500000.0,1260000.0,5450000.0,38400000.0,69200.0,50700000.0,163000000.0,2290000.0,6670000.0,50300.0,5970000.0,26000000.0,4780000.0,2430000.0,2920000.0
1952,life_expectancy,33.6,54.8,48.0,36.0,59.3,61.6,59.0,69.3,67.0,55.8,59.4,43.5,40.8,60.0,65.0,68.0,56.5,36.4,37.1,43.2,54.3,48.1,52.0,54.5,59.6,34.2,40.0,42.7,41.7,68.8,53.6,36.7,41.6,55.5,43.5,53.6,42.6,43.6,39.6,58.4,36.1,60.9,60.6,65.5,66.7,70.6,47.3,50.4,52.0,39.7,46.7,37.6,37.2,60.9,33.8,56.9,66.4,67.5,40.6,40.4,58.4,67.5,46.3,67.9,57.6,40.2,39.1,36.4,59.1,36.5,45.5,63.9,72.4,36.2,38.8,43.3,38.4,67.4,65.0,65.9,58.9,63.5,46.9,56.2,46.1,45.9,54.9,52.1,37.5,62.0,61.5,46.6,38.2,41.4,64.5,66.3,40.0,38.3,54.4,30.9,31.9,65.5,41.3,48.5,50.6,53.2,57.6,41.7,61.0,47.1,36.2,32.5,45.2,40.0,72.2,69.3,44.1,40.3,44.1,27.7,56.1,72.5,35.0,39.4,50.8,59.0,38.4,65.7,40.0,57.4,61.0,59.9,52.1,61.1,58.2,41.6,53.8,47.9,49.2,41.9,59.3,58.5,35.9,60.6,64.4,64.5,45.4,39.4,48.2,40.5,35.8,64.6,53.5,53.3,50.7,44.5,55.8,43.4,71.8,69.8,51.4,51.4,45.1,53.4,33.4,38.4,60.5,58.4,43.0,43.0,50.7,39.7,62.0,44.5,69.6,68.5,66.1,56.6,45.0,55.9,49.3,25.2,45.3,49.8
1952,fertility,7.55,6.13,7.44,7.15,4.5,3.16,4.49,3.18,2.06,5.25,4.02,6.97,6.33,4.43,2.59,2.34,6.66,5.83,6.67,6.75,4.9,6.49,6.15,7.07,2.55,6.09,6.8,6.95,5.49,3.61,6.55,5.49,6.09,5.02,5.97,6.76,5.93,5.98,5.68,6.25,6.74,2.8,4.22,3.73,2.75,2.54,6.31,7.59,6.73,6.69,6.3,5.59,6.96,2.07,7.2,6.59,3.06,2.76,5.07,5.27,2.97,2.11,6.42,2.4,5.69,7.09,5.99,6.42,5.8,6.3,7.5,2.72,3.82,5.9,5.46,6.91,7.44,3.41,4.32,2.37,4.13,3.07,7.39,4.39,7.45,6.03,7.21,4.36,5.94,2.0,5.74,5.84,6.26,7.19,2.79,1.95,7.3,6.82,6.29,5.94,6.73,4.16,6.3,5.9,6.72,7.22,3.5,5.54,4.24,6.58,6.81,6.0,5.99,5.97,3.09,3.32,7.16,7.1,6.35,3.25,4.64,2.61,7.25,6.6,7.39,5.75,6.24,6.5,6.9,6.99,3.64,3.1,6.97,3.31,2.88,7.98,7.63,6.2,7.18,6.68,3.29,5.01,5.9,6.62,3.53,2.67,6.4,7.25,6.31,5.25,6.65,2.51,5.84,5.89,7.32,6.65,6.56,6.7,2.24,2.3,7.21,5.62,6.73,6.14,6.45,6.33,7.3,5.29,6.68,6.67,5.57,6.9,2.81,6.97,2.15,3.3,2.72,5.55,7.62,6.46,5.31,7.31,6.7,6.78
1953,population,8040000.0,1350000.0,9360000.0,4820000.0,48100.0,18100000.0,1460000.0,8780000.0,6940000.0,3140000.0,83400.0,123000.0,40300000.0,223000.0,7680000.0,8780000.0,75600.0,2270000.0,189000.0,3220000.0,2820000.0,445000.0,59000000.0,56900.0,7430000.0,4410000.0,2450000.0,4780000.0,4540000.0,14800000.0,195000.0,1370000.0,2640000.0,7020000.0,593000000.0,13000000.0,170000.0,12900000.0,875000.0,1040000.0,2840000.0,3960000.0,6300000.0,513000.0,9210000.0,4380000.0,66300.0,2600000.0,3750000.0,22000000.0,2330000.0,236000.0,865000.0,1140000.0,19200000.0,314000.0,4140000.0,42700000.0,481000.0,318000.0,3630000.0,70900000.0,5410000.0,7880000.0,78200.0,3410000.0,3140000.0,560000.0,448000.0,3390000.0,1680000.0,9690000.0,151000.0,396000000.0,73800000.0,18400000.0,6220000.0,2900000.0,1530000.0,47700000.0,1500000.0,86900000.0,610000.0,7270000.0,6600000.0,35000.0,168000.0,1830000.0,1810000.0,1960000.0,1430000.0,741000.0,975000.0,1190000.0,2590000.0,302000.0,4350000.0,3140000.0,6640000.0,76500.0,4860000.0,313000.0,700000.0,537000.0,30500000.0,35700.0,2490000.0,823000.0,422000.0,9840000.0,6280000.0,18800000.0,545000.0,9000000.0,10400000.0,2040000.0,1410000.0,2800000.0,39700000.0,9960000.0,1350000.0,3370000.0,477000.0,39100000.0,949000.0,929000.0,2040000.0,1590000.0,8400000.0,20700000.0,26300000.0,8500000.0,32100.0,17000000.0,108000000.0,2380000.0,89200.0,58200.0,3370000.0,2670000.0,7060000.0,38000.0,2110000.0,1180000.0,3660000.0,1500000.0,96500.0,2400000.0,14500000.0,20300000.0,2550000.0,28600000.0,8420000.0,85400.0,70600.0,6200000.0,236000.0,291000.0,7180000.0,4840000.0,3690000.0,1690000.0,8270000.0,22400000.0,428000.0,1450000.0,52800.0,695000.0,3840000.0,23100000.0,1290000.0,5600000.0,38900000.0,72800.0,50800000.0,166000000.0,2310000.0,6860000.0,51800.0,6230000.0,26600000.0,4840000.0,2500000.0,3020000.0
